log,total_states,total_events,filter name,filter setting,events after filter,states after filter,events p%
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0074815005,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0074875997,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0074937018,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0074998075,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075059165,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007512029,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075181443,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075242636,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075303856,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075365114,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075426404,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075487723,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007554908,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007561047,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007567189,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075733345,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0075794836,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007585636,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007591791,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00759795,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076041124,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076102777,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076164464,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076226187,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076287943,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007634973,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076411553,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076473407,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076535293,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076597217,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076659173,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007672116,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076783183,168820,64,87.08840609
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076845237,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007690733,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0076969448,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077031604,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077093793,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077156015,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077218274,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007728056,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077342885,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007740524,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007746763,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077530053,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007759251,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077655003,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007771753,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077780085,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0077842674,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00779053,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007796796,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0078030652,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0078093377,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007815613,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007821892,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007828175,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0078344615,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007840751,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007847044,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007853339,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007859639,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007865942,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007872248,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007878558,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00788487,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007891187,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0078975065,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00790383,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007910157,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007916486,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007922819,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007929156,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007935496,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007941839,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007948185,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007954536,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0079608895,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007967246,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007973607,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00797997,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007986337,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007992707,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.007999081,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008005458,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008011838,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008018223,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008024611,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008031,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008037395,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008043792,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008050193,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008056598,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008063005,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0080694165,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0080758305,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008082249,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00808867,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008095095,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008101523,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008107955,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008114389,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008120827,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008127269,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008133714,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008140163,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008146615,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00815307,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0081595285,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008165991,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008172456,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008178925,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008185398,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008191873,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0081983525,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0082048355,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008211321,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008217811,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008224304,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0082308,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0082372995,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008243803,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008250309,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008256819,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008263333,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008269849,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008276369,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008282893,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008289421,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008295951,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008302486,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0083090225,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008315563,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008322108,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008328655,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008335207,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008341761,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008348319,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00835488,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008361445,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008368013,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008374585,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00838116,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008387739,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008394321,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008400907,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008407496,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008414088,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008420683,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008427283,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008433886,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008440492,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008447101,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008453715,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008460331,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008466952,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008473574,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0084802015,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008486832,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008493465,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008500103,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008506743,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008513387,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008520035,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008526687,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008533341,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008539999,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008546661,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008553325,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0085599935,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008566665,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008573341,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00858002,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008586702,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008593388,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008600077,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008606769,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008613465,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008620165,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008626868,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008633575,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008640285,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008646999,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008653715,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008660436,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00866716,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008673888,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008680618,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008687353,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008694091,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008700832,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008707576,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008714325,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008721077,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008727832,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00873459,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008741353,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008748119,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008754888,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008761661,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008768437,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0087752165,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008782,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008788787,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008795577,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00880237,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008809168,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008815968,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008822773,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008829581,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008836391,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008843206,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008850024,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008856846,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008863672,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0088705,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008877332,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008884168,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008891007,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00889785,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008904696,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008911546,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008918399,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008925256,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008932116,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00893898,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008945848,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008952718,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008959592,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008966471,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008973352,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008980237,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008987125,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.008994018,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009000913,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009007812,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0090147145,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00902162,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00902853,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009035443,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00904236,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00904928,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009056204,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009063131,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009070062,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009076996,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009083934,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009090875,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00909782,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009104769,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00911172,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009118676,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009125635,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009132598,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009139564,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009146534,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009153507,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009160483,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0091674635,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0091744475,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009181435,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009188426,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00919542,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009202419,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00920942,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009216425,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009223434,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009230446,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009237462,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009244481,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009251504,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009258531,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009265561,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009272594,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009279631,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009286672,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009293716,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009300764,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009307816,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00931487,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009321929,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009328991,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009336056,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009343126,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009350198,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0093572745,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009364354,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009371438,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009378525,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009385616,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00939271,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009399808,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009406909,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009414014,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009421122,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009428235,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00943535,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00944247,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009449593,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009456718,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009463849,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0094709825,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009478119,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009485261,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009492405,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009499553,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009506704,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009513859,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009521018,168336,62,86.83872223
